Block_Hash,Block_Height,Block_Time_UNIX,Is_Coinbase?,Value_Sat,Difficulty,Hash_Rate,Price,Number_of_Halvings,Block_Time,Value_BTC,Miner_Revenue,Block_Reward_BTC,Transaction_Fees_BTC,Transaction_Fee_Percent
000000000019d6689c085ae165831e934ff763ae46a2a6c172b3f1b60a8ce26f,0,1231006505,TRUE,5000000000,1,4.97102696296296e-8,0,0,2009-01-03T18:15:05Z,50,0,50,0,0
000000007bc154e0fa7ea32218a72fe2c1bb9f86cf8c9ebf9a715ed27fdb229a,100,1231660825,TRUE,5000000000,1,6.95943774814815e-7,0,0,2009-01-11T08:00:25Z,50,0,50,0,0
000000008f1a7008320c16b8402b7f11e82951f44ca2663caf6860ab2eeef320,200,1231753120,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-01-12T09:38:40Z,50,0,50,0,0
0000000062b69e4a2c3312a5782d7798b0711e9ebac065cd5d19f946439f8609,300,1231832435,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-01-13T07:40:35Z,50,0,50,0,0
000000002dd9919f0a67590bb7c945cb57270a060ce39e85d8d37536a71928c3,400,1231902179,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-01-14T03:02:59Z,50,0,50,0,0
000000004ff664bfa7d217f6df64c1627089061429408e1da5ef903b8f3c77db,500,1231968449,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-01-14T21:27:29Z,50,0,50,0,0
00000000c7f956a913bbef9c94f517c318805821b59ea6227175f3841792ea88,600,1232038747,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-01-15T16:59:07Z,50,0,50,0,0
0000000084d973c18381c87a63a2430ad2eff1d84934ec34e3bfd78ffd3cd9c1,700,1232108688,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-01-16T12:24:48Z,50,0,50,0,0
00000000def8545899ea7274e5c59bda5982f8f960052774df45b7d5c64f9c5d,800,1232194705,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-01-17T12:18:25Z,50,0,50,0,0
00000000e684309e67fabdf765bea193cdf8532111079b7f53a0839746d19240,900,1232275729,TRUE,5000000000,1,5.02073723259259e-6,0,0,2009-01-18T10:48:49Z,50,0,50,0,0
